2223254496358,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223287814025,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223321159877,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223354493118,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223387812303,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223421160932,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223454494044,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223487826358,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223521160932,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223554497618,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223587827488,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223621159877,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223654494099,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223687828043,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223721156877,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223754495414,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223787829599,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223821161303,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223854489154,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223887827877,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223921160784,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223954491895,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223987828025,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224021157617,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224054491839,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224087779469,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224121160932,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224154494839,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224187825932,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224221157747,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224254495154,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224287829599,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224321159025,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224354497284,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224387829932,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224421157487,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224454494284,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224487832932,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224521159006,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224554497154,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224587827413,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224621163413,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224654492395,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224687831191,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224721159839,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224754492339,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224787830561,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224821160358,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224854491598,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224887825895,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224921161820,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224954494357,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2224987826357,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225021159228,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225054494820,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225087829117,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225121157006,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225154492672,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225187825876,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225221166191,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225254494672,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225287826913,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225321162542,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225354491098,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225387827672,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225421161931,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225454494746,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225487822820,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225521159394,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225554494746,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225587825950,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225621157746,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225654494561,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225687828542,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225721157227,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225754495468,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225787827413,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225821166301,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225855307042,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225887855450,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225921170672,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225954564135,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2225987833135,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226021159024,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226054495190,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226087829598,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226121157283,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226154498542,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226187833116,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226221159190,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226254498116,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226287827838,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226321161412,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226354497690,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226387830653,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226421159505,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226454491505,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226487825634,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226521162431,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226554491616,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226587825542,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226621162449,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226654493968,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226687826134,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226721163801,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226754513338,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226787839430,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226821117560,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226854496819,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226887830690,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226921159838,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226954452541,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2226987825819,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227021166227,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227054489560,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227087832041,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227121159356,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227154493356,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227187824189,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227221160486,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227254500152,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227287824282,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227321163745,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227354499893,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227387828634,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227421158967,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227454495189,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227487829356,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227521161319,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227554493893,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227587826782,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227621162245,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227654449337,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227687828911,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227721159485,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227754492467,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227787823467,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227821160911,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227854494708,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227887828745,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227921141337,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227954494578,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2227987827800,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228021162282,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228054492356,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228087829244,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228121161744,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228154493244,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228187828133,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228221163578,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228254494596,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228287823393,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228321163244,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228354496207,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228387823392,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228421161522,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228454494078,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228487826522,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228521161189,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228554493744,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228587826466,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228621155522,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228654495707,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228687832263,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228721115040,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228754491448,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228787827466,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228821162466,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228854493577,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228887832540,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228921161818,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228954494929,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2228987823781,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229021161892,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229054494355,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229087827114,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229121158540,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229154494836,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229187827244,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229221155596,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229254492725,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229287826003,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229321157355,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229354493781,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229387827855,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229421155151,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229454494558,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229487792373,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229521164540,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229554498929,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229587892040,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229621241095,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229654500244,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229687830818,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229721119984,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229754491669,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229787825725,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229821164040,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229854496799,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229887828577,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229921161651,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229954494021,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2229987826114,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230021158077,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230054493466,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230087829762,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230121165984,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230154493262,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230187826799,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230221160780,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230254489984,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230287827743,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230321159151,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230354494706,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230387820651,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230421160299,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230454496058,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230487827928,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230521163299,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230554494002,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230587827613,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230621156947,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230654493558,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230687828706,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230721108076,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230754488798,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230787826095,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230821157743,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230854492724,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230887827428,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230921162835,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230954495891,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2230987823909,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231021161650,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231054492372,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231087827650,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231121161576,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231154495724,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231187825502,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231221156835,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231254492317,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231287827187,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231321157206,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231354495872,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231387826854,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231421163761,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231454490391,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231487814150,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231521158131,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231554492779,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231587825613,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231621160076,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231654491391,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231687794187,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2231721163002,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2231757700909,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2231787864576,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2231821182483,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2231854508539,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2231887833501,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2231921166001,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2231954494594,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2231987832427,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232021164816,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232054498427,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232087825668,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232121114335,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232154494316,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232195009761,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232221189149,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232254492223,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232287829372,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232321157168,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232354513223,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232387822797,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232421201075,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232454494909,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232487830612,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232521172501,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232554542279,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232587901557,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232621191427,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232654489353,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232687826612,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232721159927,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232754513557,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232787819464,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232821189464,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232854490705,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232887821334,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232921162093,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232954531630,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2232987850353,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233021192242,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233054498353,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233087826945,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233121157260,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233154507167,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233187823927,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233221191890,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233254485519,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233287826501,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233321159390,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233354562945,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233387884797,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233421193093,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233454497241,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233487821760,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
2233521160834,12,1,1,180,180,180,-1,-1,-1,-1,-1,1,-242.020004,
